,date,hour,airportcode,airportname,city,state,checkpoint,total
0,6/11/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,157
1,6/11/2023,00:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,32
2,6/11/2023,00:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,190
3,6/11/2023,00:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
4,6/11/2023,00:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,1
5,6/11/2023,00:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,0
6,6/11/2023,00:00,DEN,Denver International,Denver,CO,North,0
7,6/11/2023,00:00,DEN,Denver International,Denver,CO,South,102
8,6/11/2023,00:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,9
9,6/11/2023,00:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,9
10,6/11/2023,00:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
11,6/11/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-A1,32
12,6/11/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-B3,1
13,6/11/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-C1,32
14,6/11/2023,00:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,97
15,6/11/2023,00:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,104
16,6/11/2023,00:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,26
17,6/11/2023,00:00,GSN,Saipan,Saipan,MP,GSN01,140
18,6/11/2023,00:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,6
19,6/11/2023,00:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,183
20,6/11/2023,00:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
21,6/11/2023,00:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
22,6/11/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,235
23,6/11/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,447
24,6/11/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,44
25,6/11/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
26,6/11/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,159
27,6/11/2023,00:00,JNU,Juneau International,Juneau,AK,JNU-01,25
28,6/11/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,15
29,6/11/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,11
30,6/11/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,231
31,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,181
32,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,25
33,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,12
34,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,127
35,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,26
36,6/11/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,21
37,6/11/2023,00:00,LGA,LaGuardia,Flushing,NY,TB-CHK,10
38,6/11/2023,00:00,LGA,LaGuardia,Flushing,NY,TC CHK West,3
39,6/11/2023,00:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
40,6/11/2023,00:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
41,6/11/2023,00:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,47
42,6/11/2023,00:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,1
43,6/11/2023,00:00,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
44,6/11/2023,00:00,MIA,Miami International,Miami,FL,North 2,42
45,6/11/2023,00:00,MIA,Miami International,Miami,FL,South-J1,42
46,6/11/2023,00:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,28
47,6/11/2023,00:00,ONT,Ontario International,Ontario,CA,T2,38
48,6/11/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,10,380
49,6/11/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,4B,31
50,6/11/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,6A,22
51,6/11/2023,00:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,8
52,6/11/2023,00:00,PDX,Portland International Airport,Portland,OR,PDX D/E,17
53,6/11/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,4
54,6/11/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,9
55,6/11/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,26
56,6/11/2023,00:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,111
57,6/11/2023,00:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,208
58,6/11/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,232
59,6/11/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,14
60,6/11/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,20
61,6/11/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,43
62,6/11/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,5
